CLIENT_ID,ACCOUNT_NUMBER,NAME,ACCOUNT_TYPE,RISK_PROFILE,PORTFOLIO_VALUE,ADVISOR_ID,PROVINCE,INCEPTION_DATE,EMAIL
CLI0032,SLC-783823,Rebecca Adams,Institutional,Aggressive,1430132.92,ADV001,BC,2023-06-14,rebecca.adams@email.ca
CLI0033,SLC-604740,Rebecca Davis,RRSP,Moderate,218046.68,ADV013,ON,2016-11-05,rebecca.davis@email.ca
CLI0034,SLC-922157,Thomas Smith,TFSA,Growth,150971.45,ADV010,NS,2022-10-24,thomas.smith@email.ca
CLI0035,SLC-610311,Patricia Green,Institutional,Moderate,6787777.46,ADV007,MB,2017-06-10,patricia.green@email.ca
CLI0036,SLC-884309,Sarah Robinson,Non-Registered,Balanced,282542.72,ADV002,ON,2021-07-20,sarah.robinson@email.ca
CLI0037,SLC-632496,Sandra Thompson,Institutional,Conservative,1995610.92,ADV006,BC,2021-09-03,sandra.thompson@email.ca
CLI0038,SLC-697347,Michael Hall,RRSP,Moderate,216793.39,ADV019,NL,2015-06-12,michael.hall@email.ca
CLI0039,SLC-692683,Dorothy Williams,TFSA,Aggressive,337252.25,ADV011,MB,2017-04-16,dorothy.williams@email.ca
CLI0040,SLC-515011,Ashley Allen,RRIF,Moderate,138375.83,ADV010,NB,2018-07-19,ashley.allen@email.ca
CLI0041,SLC-751332,Amanda Scott,Pension,Aggressive,117699.37,ADV004,BC,2021-01-11,amanda.scott@email.ca
CLI0042,SLC-465962,Robert Thompson,RRIF,Conservative,87916.87,ADV008,SK,2018-03-13,robert.thompson@email.ca
CLI0043,SLC-741390,Jennifer Harris,Institutional,Aggressive,7183629.29,ADV001,PE,2018-05-11,jennifer.harris@email.ca
CLI0044,SLC-240814,Amanda Hall,Pension,Balanced,1883967.01,ADV004,BC,2023-04-29,amanda.hall@email.ca
CLI0045,SLC-320861,Betty Jones,RRIF,Balanced,158834.23,ADV007,MB,2020-09-01,betty.jones@email.ca
CLI0046,SLC-544151,Sandra Wilson,Pension,Balanced,275367.09,ADV002,ON,2018-09-28,sandra.wilson@email.ca
CLI0047,SLC-269430,Steven Jones,Non-Registered,Growth,490404.03,ADV018,NS,2021-04-16,steven.jones@email.ca
CLI0048,SLC-824586,James Brown,Pension,Moderate,1895596.78,ADV018,ON,2024-05-11,james.brown@email.ca
CLI0049,SLC-233636,Karen Robinson,Institutional,Conservative,1906890.96,ADV010,SK,2023-12-05,karen.robinson@email.ca
CLI0050,SLC-361650,Rebecca Johnson,RRIF,Conservative,124786.36,ADV012,PE,2024-11-30,rebecca.johnson@email.ca
CLI0051,SLC-348237,Rebecca White,Institutional,Moderate,7620037.31,ADV006,NS,2015-04-12,rebecca.white@email.ca
CLI0052,SLC-531712,Jennifer King,RRIF,Moderate,396633.59,ADV009,QC,2023-10-31,jennifer.king@email.ca
CLI0053,SLC-593554,Andrew Brown,TFSA,Moderate,439279.22,ADV007,NB,2018-12-03,andrew.brown@email.ca
CLI0054,SLC-792094,Michelle Baker,RRSP,Moderate,130888.68,ADV013,SK,2018-02-15,michelle.baker@email.ca
CLI0055,SLC-634150,Rebecca Williams,RRIF,Growth,191794.41,ADV018,SK,2015-04-24,rebecca.williams@email.ca
CLI0056,SLC-378361,Emily Nelson,RRIF,Conservative,109819.71,ADV004,NL,2019-11-15,emily.nelson@email.ca
CLI0057,SLC-636265,Karen King,RRIF,Conservative,232287.09,ADV013,NL,2017-02-17,karen.king@email.ca
CLI0058,SLC-645175,William Johnson,Non-Registered,Aggressive,232127.32,ADV007,SK,2019-11-02,william.johnson@email.ca
CLI0059,SLC-795612,Michael Hall,RRIF,Conservative,320998.82,ADV010,PE,2018-06-20,michael.hall@email.ca
CLI0060,SLC-410016,Ashley White,RRIF,Aggressive,216140.18,ADV005,AB,2019-09-19,ashley.white@email.ca
CLI0061,SLC-282480,Ashley Jackson,Non-Registered,Aggressive,380363.92,ADV019,MB,2019-07-22,ashley.jackson@email.ca
CLI0062,SLC-320392,Betty Baker,Pension,Growth,677362.4,ADV019,NL,2022-05-05,betty.baker@email.ca
CLI0063,SLC-324082,Richard Harris,TFSA,Aggressive,235025.9,ADV016,QC,2022-05-22,richard.harris@email.ca
CLI0064,SLC-749342,Michael Taylor,Institutional,Balanced,6806611.44,ADV003,AB,2022-07-18,michael.taylor@email.ca
CLI0065,SLC-148458,Michelle Davis,RRSP,Moderate,94993.13,ADV016,NL,2024-07-12,michelle.davis@email.ca
CLI0066,SLC-760356,Steven Williams,TFSA,Aggressive,221859.48,ADV007,NS,2020-07-17,steven.williams@email.ca
CLI0067,SLC-105814,Thomas Davis,RRSP,Conservative,336627.56,ADV014,AB,2016-12-21,thomas.davis@email.ca
CLI0068,SLC-684482,Jessica Allen,Institutional,Moderate,4913223.9,ADV004,NB,2016-06-30,jessica.allen@email.ca
CLI0069,SLC-686075,Jessica Harris,Non-Registered,Aggressive,277287.65,ADV011,NB,2021-11-14,jessica.harris@email.ca
CLI0070,SLC-674485,Kevin King,Institutional,Growth,4554037.19,ADV006,NB,2020-01-18,kevin.king@email.ca
CLI0071,SLC-390782,William Scott,RRSP,Aggressive,423934.87,ADV016,AB,2018-01-29,william.scott@email.ca
CLI0072,SLC-384913,Christopher Williams,Non-Registered,Balanced,160720.87,ADV011,PE,2015-11-27,christopher.williams@email.ca
CLI0073,SLC-260227,David Jones,RRSP,Moderate,206941.76,ADV003,NS,2019-07-28,david.jones@email.ca
CLI0074,SLC-316881,Richard Young,TFSA,Growth,222492.76,ADV013,NL,2022-10-19,richard.young@email.ca
CLI0075,SLC-106182,James Adams,Institutional,Balanced,4113619.77,ADV010,NS,2024-07-27,james.adams@email.ca
CLI0076,SLC-870319,Edward Baker,TFSA,Aggressive,280654.77,ADV020,AB,2020-06-22,edward.baker@email.ca
CLI0077,SLC-507746,Lisa Wilson,TFSA,Balanced,255679.95,ADV013,QC,2024-06-04,lisa.wilson@email.ca
CLI0078,SLC-660069,Christopher Carter,RRSP,Conservative,490842.94,ADV013,NL,2021-04-30,christopher.carter@email.ca
CLI0079,SLC-242291,Ashley Smith,Pension,Growth,1321224.33,ADV006,ON,2017-12-01,ashley.smith@email.ca
CLI0080,SLC-453894,Thomas Anderson,RRSP,Growth,240982.18,ADV009,NS,2017-10-30,thomas.anderson@email.ca
CLI0081,SLC-665621,Kevin Williams,TFSA,Conservative,34207.06,ADV012,AB,2022-04-16,kevin.williams@email.ca
CLI0082,SLC-132537,Michael Scott,Non-Registered,Moderate,44122.62,ADV007,ON,2021-12-19,michael.scott@email.ca
CLI0083,SLC-219946,David Davis,RRSP,Aggressive,249941.5,ADV007,NB,2022-11-05,david.davis@email.ca
CLI0084,SLC-736745,William Scott,RRIF,Conservative,104699.84,ADV006,MB,2016-03-18,william.scott@email.ca
CLI0085,SLC-493537,Mark Smith,RRIF,Growth,298503.45,ADV007,BC,2021-08-22,mark.smith@email.ca
CLI0086,SLC-831059,Andrew Baker,Non-Registered,Balanced,140353.46,ADV020,BC,2023-12-06,andrew.baker@email.ca
CLI0087,SLC-549186,Mark Green,Pension,Balanced,759687.15,ADV003,PE,2022-04-06,mark.green@email.ca
CLI0088,SLC-210665,Richard Smith,TFSA,Growth,415607.19,ADV012,NB,2022-12-07,richard.smith@email.ca
CLI0089,SLC-782054,David White,RRSP,Balanced,373552.77,ADV020,PE,2023-09-08,david.white@email.ca
CLI0090,SLC-721254,Sandra Harris,TFSA,Balanced,417223.93,ADV011,AB,2024-04-25,sandra.harris@email.ca
CLI0091,SLC-355709,Amanda Williams,RRIF,Growth,443774.81,ADV019,NL,2022-06-29,amanda.williams@email.ca
CLI0092,SLC-440802,Thomas Anderson,Pension,Moderate,1039182.36,ADV016,AB,2018-12-24,thomas.anderson@email.ca
CLI0093,SLC-725113,Jessica Wilson,RRIF,Balanced,157837.78,ADV018,ON,2020-10-17,jessica.wilson@email.ca
CLI0094,SLC-612311,Robert Williams,RRSP,Aggressive,367035.47,ADV008,NB,2022-03-30,robert.williams@email.ca
CLI0095,SLC-197573,Andrew Martin,TFSA,Balanced,401643.11,ADV008,NS,2022-10-04,andrew.martin@email.ca
CLI0096,SLC-596249,Lisa Taylor,Non-Registered,Aggressive,301238.9,ADV017,SK,2019-10-09,lisa.taylor@email.ca
CLI0097,SLC-575786,Patricia Young,RRIF,Balanced,192110.0,ADV010,MB,2017-08-02,patricia.young@email.ca
CLI0098,SLC-878967,Emily King,RRSP,Aggressive,174885.27,ADV006,AB,2017-06-05,emily.king@email.ca
CLI0099,SLC-897135,Patricia Martin,RRIF,Aggressive,369177.88,ADV020,MB,2016-02-16,patricia.martin@email.ca
CLI0100,SLC-288158,Kevin Miller,RRIF,Balanced,133054.5,ADV001,PE,2016-06-02,kevin.miller@email.ca
CLI0101,SLC-831295,William Johnson,Pension,Moderate,1151382.04,ADV016,BC,2024-10-14,william.johnson@email.ca
CLI0102,SLC-561865,James Robinson,RRIF,Balanced,247963.55,ADV006,ON,2017-10-31,james.robinson@email.ca
CLI0103,SLC-520172,Rebecca Martin,Pension,Growth,1662019.73,ADV003,NL,2022-01-22,rebecca.martin@email.ca
CLI0104,SLC-690180,Ashley Johnson,RRSP,Balanced,95868.85,ADV003,AB,2016-04-30,ashley.johnson@email.ca
CLI0105,SLC-929151,Betty Scott,TFSA,Aggressive,313000.88,ADV008,PE,2019-04-08,betty.scott@email.ca
CLI0106,SLC-717113,Christopher Carter,TFSA,Growth,166242.74,ADV010,NL,2021-12-18,christopher.carter@email.ca
CLI0107,SLC-899787,Sarah Lewis,Non-Registered,Moderate,72135.95,ADV007,MB,2022-05-29,sarah.lewis@email.ca
CLI0108,SLC-178711,Michael Garcia,RRSP,Moderate,107561.44,ADV001,NS,2020-01-20,michael.garcia@email.ca
CLI0109,SLC-342720,Andrew Lewis,TFSA,Balanced,163348.16,ADV010,NB,2015-10-19,andrew.lewis@email.ca
CLI0110,SLC-755420,Ashley Davis,RRIF,Aggressive,399218.31,ADV007,NS,2016-04-15,ashley.davis@email.ca
CLI0111,SLC-378535,Betty Davis,Non-Registered,Moderate,95769.97,ADV003,ON,2016-11-10,betty.davis@email.ca
CLI0112,SLC-696856,Jessica Taylor,Institutional,Balanced,7615098.36,ADV015,BC,2020-04-03,jessica.taylor@email.ca
CLI0113,SLC-385470,Andrew Taylor,Non-Registered,Aggressive,216191.55,ADV018,NB,2019-11-29,andrew.taylor@email.ca
CLI0114,SLC-870214,Michael Lewis,Pension,Balanced,1789903.49,ADV020,MB,2015-04-16,michael.lewis@email.ca
CLI0115,SLC-703139,Michael Davis,Non-Registered,Aggressive,422080.34,ADV001,MB,2021-06-18,michael.davis@email.ca
CLI0116,SLC-783157,Sarah Scott,RRSP,Growth,248487.89,ADV009,QC,2021-07-25,sarah.scott@email.ca
CLI0117,SLC-592841,Nancy Walker,TFSA,Balanced,485301.24,ADV014,SK,2018-08-08,nancy.walker@email.ca
CLI0118,SLC-827369,Ashley Brown,RRSP,Growth,181656.74,ADV010,NS,2024-02-15,ashley.brown@email.ca
CLI0119,SLC-429795,Steven Young,Pension,Balanced,964169.23,ADV011,BC,2023-08-31,steven.young@email.ca
CLI0120,SLC-101206,Thomas Adams,Institutional,Aggressive,8336808.43,ADV015,NS,2015-08-11,thomas.adams@email.ca
CLI0121,SLC-622707,Robert Thompson,RRIF,Growth,320751.09,ADV002,AB,2017-12-29,robert.thompson@email.ca
CLI0122,SLC-832168,Betty Jones,RRIF,Growth,233105.15,ADV004,ON,2022-01-24,betty.jones@email.ca
CLI0123,SLC-425845,Dorothy Green,RRSP,Aggressive,362146.84,ADV001,PE,2019-07-30,dorothy.green@email.ca
CLI0124,SLC-223172,Michael Davis,Pension,Moderate,976751.0,ADV016,MB,2020-09-15,michael.davis@email.ca
CLI0125,SLC-595158,Andrew Wilson,TFSA,Moderate,421493.87,ADV015,PE,2016-08-15,andrew.wilson@email.ca
CLI0126,SLC-243139,Thomas Miller,Institutional,Conservative,5328288.47,ADV009,NS,2018-10-24,thomas.miller@email.ca
CLI0127,SLC-102689,Amanda Green,Institutional,Balanced,3038140.3,ADV010,NL,2021-07-03,amanda.green@email.ca
CLI0128,SLC-607868,Ashley Martin,RRSP,Balanced,237110.01,ADV011,PE,2023-07-22,ashley.martin@email.ca
CLI0129,SLC-297816,Betty Jackson,TFSA,Moderate,468104.82,ADV019,NS,2017-08-14,betty.jackson@email.ca
CLI0130,SLC-880879,Rebecca Scott,TFSA,Growth,45732.47,ADV013,NS,2022-06-11,rebecca.scott@email.ca
CLI0131,SLC-619389,Jessica Baker,Non-Registered,Conservative,490888.62,ADV005,PE,2021-08-14,jessica.baker@email.ca
CLI0132,SLC-561694,Richard Adams,Pension,Conservative,1760961.71,ADV017,NB,2015-03-04,richard.adams@email.ca
CLI0133,SLC-261859,Patricia Jones,TFSA,Conservative,438693.16,ADV016,MB,2018-10-18,patricia.jones@email.ca
CLI0134,SLC-993140,Dorothy Allen,TFSA,Balanced,333672.41,ADV018,NS,2018-07-21,dorothy.allen@email.ca
CLI0135,SLC-137642,Paul Allen,TFSA,Aggressive,439381.93,ADV003,AB,2022-01-29,paul.allen@email.ca
CLI0136,SLC-883041,Ashley Carter,RRIF,Conservative,498777.31,ADV014,BC,2023-07-12,ashley.carter@email.ca
CLI0137,SLC-827712,Paul Allen,Pension,Balanced,942989.25,ADV001,ON,2018-08-21,paul.allen@email.ca
CLI0138,SLC-551607,Jessica Johnson,RRIF,Moderate,195270.09,ADV008,PE,2019-08-15,jessica.johnson@email.ca
CLI0139,SLC-182804,Mark Hall,RRSP,Aggressive,105742.23,ADV013,NL,2022-08-30,mark.hall@email.ca
CLI0140,SLC-583550,Lisa Martin,Institutional,Balanced,1859618.34,ADV015,MB,2022-06-24,lisa.martin@email.ca
CLI0141,SLC-810526,James Nelson,TFSA,Aggressive,453074.48,ADV006,BC,2019-12-15,james.nelson@email.ca
CLI0142,SLC-544920,Karen Robinson,RRIF,Balanced,328495.88,ADV015,MB,2017-03-26,karen.robinson@email.ca
CLI0143,SLC-499889,Thomas Adams,TFSA,Aggressive,75660.3,ADV012,NL,2018-04-26,thomas.adams@email.ca
CLI0144,SLC-790203,Andrew Taylor,Pension,Growth,1958094.52,ADV009,ON,2021-05-07,andrew.taylor@email.ca
CLI0145,SLC-735863,Rebecca Hall,Non-Registered,Growth,487461.34,ADV010,AB,2021-10-22,rebecca.hall@email.ca
CLI0146,SLC-751051,Jessica Thomas,RRSP,Balanced,327393.49,ADV005,BC,2022-01-14,jessica.thomas@email.ca
CLI0147,SLC-134985,Paul Johnson,RRIF,Aggressive,399589.98,ADV012,QC,2016-01-05,paul.johnson@email.ca
CLI0148,SLC-284171,Amanda Taylor,RRIF,Moderate,380053.41,ADV005,PE,2024-10-29,amanda.taylor@email.ca
CLI0149,SLC-970813,Karen Thompson,Institutional,Moderate,9178126.26,ADV009,NB,2024-01-17,karen.thompson@email.ca
CLI0150,SLC-591081,Michelle King,RRIF,Conservative,407010.46,ADV005,AB,2024-08-24,michelle.king@email.ca
CLI0151,SLC-986827,Ashley King,Non-Registered,Aggressive,490472.57,ADV012,BC,2023-11-13,ashley.king@email.ca
CLI0152,SLC-576877,Thomas Smith,RRIF,Balanced,279871.85,ADV009,NL,2019-04-10,thomas.smith@email.ca
CLI0153,SLC-345180,Kevin Walker,RRIF,Growth,76464.4,ADV001,NL,2024-11-30,kevin.walker@email.ca
CLI0154,SLC-166287,Betty Anderson,Institutional,Growth,2602988.4,ADV010,NS,2016-04-22,betty.anderson@email.ca
CLI0155,SLC-616554,David Johnson,Pension,Conservative,678292.71,ADV004,AB,2024-12-13,david.johnson@email.ca
CLI0156,SLC-803055,Betty Jones,TFSA,Aggressive,240480.78,ADV014,NL,2023-04-29,betty.jones@email.ca
CLI0157,SLC-974190,Patricia Jones,TFSA,Growth,336087.9,ADV020,NS,2018-02-19,patricia.jones@email.ca
CLI0158,SLC-566297,Sarah Allen,RRIF,Moderate,128203.1,ADV012,BC,2022-09-09,sarah.allen@email.ca
CLI0159,SLC-517479,Karen Young,Non-Registered,Balanced,195370.07,ADV007,BC,2024-07-05,karen.young@email.ca
CLI0160,SLC-772875,Kevin Harris,Pension,Aggressive,1359260.6,ADV001,ON,2023-10-28,kevin.harris@email.ca
CLI0161,SLC-315173,Richard Davis,RRSP,Conservative,398814.6,ADV018,AB,2021-07-29,richard.davis@email.ca
CLI0162,SLC-254721,Robert Baker,RRSP,Aggressive,181065.79,ADV001,MB,2024-08-17,robert.baker@email.ca
CLI0163,SLC-282973,David Jones,Institutional,Conservative,2881214.87,ADV001,QC,2015-03-02,david.jones@email.ca
CLI0164,SLC-116547,Karen Green,RRSP,Moderate,304705.14,ADV009,ON,2016-06-03,karen.green@email.ca
CLI0165,SLC-166645,Patricia White,Institutional,Growth,1579668.41,ADV015,SK,2020-10-03,patricia.white@email.ca
CLI0166,SLC-744986,Mark Brown,TFSA,Conservative,264323.38,ADV017,MB,2020-02-20,mark.brown@email.ca
CLI0167,SLC-988456,Paul Smith,Pension,Growth,1997314.83,ADV014,BC,2020-07-01,paul.smith@email.ca
CLI0168,SLC-184714,Andrew Carter,TFSA,Balanced,59908.09,ADV020,QC,2015-09-27,andrew.carter@email.ca
CLI0169,SLC-674993,David Wilson,Institutional,Balanced,6514228.88,ADV013,NL,2020-12-13,david.wilson@email.ca
CLI0170,SLC-203996,Michelle Harris,Institutional,Conservative,6251554.52,ADV018,AB,2019-10-28,michelle.harris@email.ca
CLI0171,SLC-967611,Christopher Nelson,RRSP,Growth,221561.45,ADV013,NS,2023-03-08,christopher.nelson@email.ca
CLI0172,SLC-367271,Emily Anderson,TFSA,Balanced,173448.7,ADV005,NB,2015-10-02,emily.anderson@email.ca
CLI0173,SLC-201255,Michael Baker,Pension,Balanced,277137.19,ADV005,PE,2015-09-03,michael.baker@email.ca
CLI0174,SLC-228168,Mark Young,Institutional,Growth,3631636.82,ADV012,NS,2024-09-25,mark.young@email.ca
CLI0175,SLC-729575,Amanda King,Pension,Balanced,1939957.39,ADV012,BC,2021-06-25,amanda.king@email.ca
CLI0176,SLC-335137,Daniel Miller,RRSP,Conservative,336949.74,ADV012,PE,2019-02-14,daniel.miller@email.ca
CLI0177,SLC-946432,Emily Scott,RRIF,Growth,297697.5,ADV018,NL,2021-11-18,emily.scott@email.ca
CLI0178,SLC-789786,Ashley Walker,Institutional,Balanced,749411.4,ADV001,QC,2018-01-24,ashley.walker@email.ca
CLI0179,SLC-468074,Andrew Scott,RRIF,Conservative,462730.32,ADV006,QC,2021-05-08,andrew.scott@email.ca
CLI0180,SLC-763928,Ashley Jackson,Pension,Conservative,369561.84,ADV003,PE,2017-05-31,ashley.jackson@email.ca
CLI0181,SLC-488028,Thomas White,TFSA,Balanced,186925.59,ADV011,NL,2021-09-08,thomas.white@email.ca
CLI0182,SLC-891083,Michael Nelson,Pension,Aggressive,395601.82,ADV002,BC,2018-01-19,michael.nelson@email.ca
CLI0183,SLC-563516,Christopher Hall,TFSA,Growth,255689.31,ADV009,AB,2023-06-20,christopher.hall@email.ca
CLI0184,SLC-397005,Daniel Brown,RRIF,Aggressive,229208.98,ADV016,PE,2022-06-25,daniel.brown@email.ca
CLI0185,SLC-728437,Michelle Johnson,RRSP,Conservative,212750.11,ADV001,AB,2018-05-19,michelle.johnson@email.ca
CLI0186,SLC-403507,Robert Scott,RRSP,Balanced,387976.43,ADV004,ON,2020-07-30,robert.scott@email.ca
CLI0187,SLC-658453,Patricia White,RRSP,Moderate,86363.21,ADV017,PE,2024-05-06,patricia.white@email.ca
CLI0188,SLC-878086,Ashley Green,RRIF,Conservative,59235.86,ADV014,ON,2020-02-27,ashley.green@email.ca
CLI0189,SLC-701253,Amanda Williams,RRIF,Growth,298485.6,ADV014,MB,2016-04-16,amanda.williams@email.ca
CLI0190,SLC-748151,Thomas Smith,RRIF,Growth,106639.76,ADV012,BC,2019-11-24,thomas.smith@email.ca
CLI0191,SLC-519902,Rebecca Brown,RRSP,Aggressive,231946.35,ADV003,NS,2024-10-05,rebecca.brown@email.ca
CLI0192,SLC-916964,Michelle King,RRIF,Moderate,130246.73,ADV003,PE,2022-02-06,michelle.king@email.ca
CLI0193,SLC-913934,Emily Thompson,Institutional,Balanced,2342085.21,ADV012,QC,2017-08-25,emily.thompson@email.ca
CLI0194,SLC-731661,Emily Jones,RRIF,Moderate,118704.11,ADV003,QC,2023-09-01,emily.jones@email.ca
CLI0195,SLC-896788,Paul Martin,TFSA,Aggressive,383361.77,ADV015,NL,2022-03-18,paul.martin@email.ca
CLI0196,SLC-757685,Paul Lewis,RRIF,Balanced,435517.27,ADV005,NB,2015-10-07,paul.lewis@email.ca
CLI0197,SLC-388016,Sandra Harris,Non-Registered,Aggressive,168839.71,ADV002,SK,2020-09-09,sandra.harris@email.ca
CLI0198,SLC-159653,Michael Taylor,TFSA,Balanced,239659.09,ADV010,BC,2022-03-25,michael.taylor@email.ca
CLI0199,SLC-631699,Rebecca Adams,Pension,Growth,1268515.94,ADV015,NL,2021-03-20,rebecca.adams@email.ca
CLI0200,SLC-949153,Jessica King,Pension,Aggressive,954494.04,ADV007,SK,2021-10-14,jessica.king@email.ca
