COMM_ID,CLIENT_ID,CLIENT_NAME,CHANNEL,SUBJECT,BODY,COMM_DATE,COMM_TYPE,STATUS
COMM0013,CLI0185,Michelle Johnson,Email,Mid-year review meeting,I would like to schedule my annual portfolio review to discuss performance and any changes to my investment strategy given current market conditions.,2024-12-29,Portfolio Review Request,Closed
COMM0014,CLI0105,Betty Scott,In-Person,Fee schedule clarification,I would like to review the fees associated with my account and understand what services are included in the management fee.,2025-05-03,Fee Inquiry,In Progress
COMM0015,CLI0188,Ashley Green,Mail,TFSA withdrawal processing,I would like to process a withdrawal from my account. Please confirm the required documentation and expected processing timeline.,2024-03-26,Withdrawal Request,In Progress
COMM0016,CLI0002,Patricia Nelson,Mail,Request to apply ESG screening,I am interested in aligning my portfolio with my personal values around environmental and social responsibility. What ESG investment options do you offer?,2025-11-21,ESG Interest,Closed
COMM0017,CLI0098,Emily King,In-Person,RRSP contribution room inquiry,Could you confirm my remaining contribution room for this calendar year and the process for making an additional contribution?,2025-06-04,Contribution Query,Resolved
COMM0018,CLI0198,Michael Taylor,Phone,Question about portfolio risk level,I have been reading about market volatility and wanted to understand how my current portfolio is positioned. I am concerned about potential downside risk given the economic outlook.,2025-05-20,Risk Inquiry,Resolved
COMM0019,CLI0013,Edward Carter,Mail,Socially responsible investment question,I am interested in aligning my portfolio with my personal values around environmental and social responsibility. What ESG investment options do you offer?,2025-08-16,ESG Interest,Closed
COMM0020,CLI0074,Richard Young,In-Person,TFSA contribution limit question,Could you confirm my remaining contribution room for this calendar year and the process for making an additional contribution?,2024-07-01,Contribution Query,In Progress
COMM0021,CLI0011,Andrew Young,In-Person,Request to reduce US equity weight,My portfolio seems to have drifted from its target allocation. I would like to discuss whether we should rebalance and what trades would be involved.,2024-10-11,Rebalancing Discussion,Resolved
COMM0022,CLI0026,Mark Davis,Portal,RRSP contribution room inquiry,Could you confirm my remaining contribution room for this calendar year and the process for making an additional contribution?,2024-05-01,Contribution Query,Resolved
COMM0023,CLI0071,William Scott,In-Person,Management fee review,I would like to review the fees associated with my account and understand what services are included in the management fee.,2024-06-22,Fee Inquiry,Resolved
COMM0024,CLI0067,Thomas Davis,Email,Inquiry about ESG investing options,I am interested in aligning my portfolio with my personal values around environmental and social responsibility. What ESG investment options do you offer?,2025-11-13,ESG Interest,Resolved
COMM0025,CLI0037,Sandra Thompson,Phone,Request to reduce equity exposure,I have been reading about market volatility and wanted to understand how my current portfolio is positioned. I am concerned about potential downside risk given the economic outlook.,2025-06-04,Risk Inquiry,In Progress
COMM0026,CLI0008,Ashley Davis,Email,Socially responsible investment question,I am interested in aligning my portfolio with my personal values around environmental and social responsibility. What ESG investment options do you offer?,2025-07-04,ESG Interest,In Progress
COMM0027,CLI0002,Patricia Nelson,Email,Fee schedule clarification,I would like to review the fees associated with my account and understand what services are included in the management fee.,2024-07-27,Fee Inquiry,Resolved
COMM0028,CLI0147,Paul Johnson,In-Person,Underperforming holdings question,I noticed some of my holdings are underperforming the benchmark this quarter. I would like to understand the reasons and whether any action is recommended.,2024-05-09,Performance Question,Closed
COMM0029,CLI0076,Edward Baker,Email,Question about portfolio risk level,I have been reading about market volatility and wanted to understand how my current portfolio is positioned. I am concerned about potential downside risk given the economic outlook.,2025-03-18,Risk Inquiry,Closed
COMM0030,CLI0068,Jessica Allen,Phone,Question about portfolio risk level,I have been reading about market volatility and wanted to understand how my current portfolio is positioned. I am concerned about potential downside risk given the economic outlook.,2025-11-15,Risk Inquiry,Open
COMM0031,CLI0091,Amanda Williams,Phone,Request to reduce equity exposure,I have been reading about market volatility and wanted to understand how my current portfolio is positioned. I am concerned about potential downside risk given the economic outlook.,2024-03-17,Risk Inquiry,Resolved
COMM0032,CLI0041,Amanda Scott,Portal,Internal account transfer,I would like to initiate a transfer of assets from my previous institution. Please provide the required paperwork.,2025-04-09,Transfer Request,Open
COMM0033,CLI0181,Thomas White,Email,TFSA contribution limit question,Could you confirm my remaining contribution room for this calendar year and the process for making an additional contribution?,2024-04-12,Contribution Query,Resolved
COMM0034,CLI0049,Karen Robinson,Email,In-kind transfer request,I would like to initiate a transfer of assets from my previous institution. Please provide the required paperwork.,2025-10-04,Transfer Request,Open
COMM0035,CLI0063,Richard Harris,Mail,Partial withdrawal from RRSP,I would like to process a withdrawal from my account. Please confirm the required documentation and expected processing timeline.,2024-08-13,Withdrawal Request,In Progress
COMM0036,CLI0068,Jessica Allen,Phone,Fee schedule clarification,I would like to review the fees associated with my account and understand what services are included in the management fee.,2024-07-10,Fee Inquiry,Closed
COMM0037,CLI0073,David Jones,Phone,TFSA withdrawal processing,I would like to process a withdrawal from my account. Please confirm the required documentation and expected processing timeline.,2024-03-31,Withdrawal Request,In Progress
COMM0038,CLI0001,Paul Brown,Email,Benchmark comparison request,I noticed some of my holdings are underperforming the benchmark this quarter. I would like to understand the reasons and whether any action is recommended.,2025-07-25,Performance Question,In Progress
COMM0039,CLI0182,Michael Nelson,Email,Partial withdrawal from RRSP,I would like to process a withdrawal from my account. Please confirm the required documentation and expected processing timeline.,2025-12-05,Withdrawal Request,Resolved
COMM0040,CLI0158,Sarah Allen,Mail,YTD performance inquiry,I noticed some of my holdings are underperforming the benchmark this quarter. I would like to understand the reasons and whether any action is recommended.,2025-10-15,Performance Question,Resolved
COMM0041,CLI0124,Michael Davis,Phone,Internal account transfer,I would like to initiate a transfer of assets from my previous institution. Please provide the required paperwork.,2024-08-25,Transfer Request,Resolved
COMM0042,CLI0172,Emily Anderson,In-Person,Requesting fee reduction consideration,I would like to review the fees associated with my account and understand what services are included in the management fee.,2025-02-05,Fee Inquiry,Resolved
COMM0043,CLI0140,Lisa Martin,Portal,Management fee review,I would like to review the fees associated with my account and understand what services are included in the management fee.,2024-08-12,Fee Inquiry,Open
COMM0044,CLI0194,Emily Jones,In-Person,Add contingent beneficiary,I need to update the beneficiary information on my account. Please send me the relevant forms.,2024-11-29,Beneficiary Update,In Progress
COMM0045,CLI0170,Michelle Harris,Email,YTD performance inquiry,I noticed some of my holdings are underperforming the benchmark this quarter. I would like to understand the reasons and whether any action is recommended.,2025-04-20,Performance Question,Resolved
COMM0046,CLI0170,Michelle Harris,Portal,Request to reduce equity exposure,I have been reading about market volatility and wanted to understand how my current portfolio is positioned. I am concerned about potential downside risk given the economic outlook.,2025-02-11,Risk Inquiry,In Progress
COMM0047,CLI0199,Rebecca Adams,In-Person,Requesting fee reduction consideration,I would like to review the fees associated with my account and understand what services are included in the management fee.,2025-02-25,Fee Inquiry,In Progress
COMM0048,CLI0008,Ashley Davis,Portal,Estate planning update,I need to update the beneficiary information on my account. Please send me the relevant forms.,2024-08-08,Beneficiary Update,Closed
COMM0049,CLI0016,Michael Jackson,Portal,Internal account transfer,I would like to initiate a transfer of assets from my previous institution. Please provide the required paperwork.,2025-11-22,Transfer Request,Resolved
COMM0050,CLI0106,Christopher Carter,In-Person,Benchmark comparison request,I noticed some of my holdings are underperforming the benchmark this quarter. I would like to understand the reasons and whether any action is recommended.,2025-02-12,Performance Question,Resolved
COMM0051,CLI0014,William King,In-Person,Estate planning update,I need to update the beneficiary information on my account. Please send me the relevant forms.,2024-08-12,Beneficiary Update,Resolved
COMM0052,CLI0163,David Jones,Portal,Quarterly performance discussion,I would like to schedule my annual portfolio review to discuss performance and any changes to my investment strategy given current market conditions.,2025-02-23,Portfolio Review Request,In Progress
COMM0053,CLI0147,Paul Johnson,Mail,RRIF minimum withdrawal request,I would like to process a withdrawal from my account. Please confirm the required documentation and expected processing timeline.,2025-10-02,Withdrawal Request,Open
COMM0054,CLI0158,Sarah Allen,Portal,Inquiry about ESG investing options,I am interested in aligning my portfolio with my personal values around environmental and social responsibility. What ESG investment options do you offer?,2025-09-11,ESG Interest,Open
COMM0055,CLI0185,Michelle Johnson,In-Person,Request for annual portfolio review,I would like to schedule my annual portfolio review to discuss performance and any changes to my investment strategy given current market conditions.,2025-12-22,Portfolio Review Request,Resolved
COMM0056,CLI0091,Amanda Williams,Email,In-kind transfer request,I would like to initiate a transfer of assets from my previous institution. Please provide the required paperwork.,2024-02-20,Transfer Request,In Progress
COMM0057,CLI0093,Jessica Wilson,Phone,Transfer from another institution,I would like to initiate a transfer of assets from my previous institution. Please provide the required paperwork.,2025-07-02,Transfer Request,Closed
COMM0058,CLI0184,Daniel Brown,Portal,Portfolio drift -- rebalancing needed,My portfolio seems to have drifted from its target allocation. I would like to discuss whether we should rebalance and what trades would be involved.,2025-01-17,Rebalancing Discussion,Resolved
COMM0059,CLI0106,Christopher Carter,Mail,Request to reduce US equity weight,My portfolio seems to have drifted from its target allocation. I would like to discuss whether we should rebalance and what trades would be involved.,2024-09-11,Rebalancing Discussion,Open
COMM0060,CLI0010,Paul Garcia,Mail,Request for annual portfolio review,I would like to schedule my annual portfolio review to discuss performance and any changes to my investment strategy given current market conditions.,2025-05-28,Portfolio Review Request,Closed
COMM0061,CLI0125,Andrew Wilson,Phone,Quarterly performance discussion,I would like to schedule my annual portfolio review to discuss performance and any changes to my investment strategy given current market conditions.,2024-11-04,Portfolio Review Request,Open
COMM0062,CLI0059,Michael Hall,Email,Asset allocation review,My portfolio seems to have drifted from its target allocation. I would like to discuss whether we should rebalance and what trades would be involved.,2024-05-06,Rebalancing Discussion,Closed
COMM0063,CLI0168,Andrew Carter,Phone,Underperforming holdings question,I noticed some of my holdings are underperforming the benchmark this quarter. I would like to understand the reasons and whether any action is recommended.,2024-10-03,Performance Question,Open
COMM0064,CLI0020,Karen Scott,Mail,Request to reduce equity exposure,I have been reading about market volatility and wanted to understand how my current portfolio is positioned. I am concerned about potential downside risk given the economic outlook.,2025-12-21,Risk Inquiry,Closed
COMM0065,CLI0006,William Green,Mail,Mid-year review meeting,I would like to schedule my annual portfolio review to discuss performance and any changes to my investment strategy given current market conditions.,2024-06-04,Portfolio Review Request,Open
COMM0066,CLI0189,Amanda Williams,In-Person,Inquiry about ESG investing options,I am interested in aligning my portfolio with my personal values around environmental and social responsibility. What ESG investment options do you offer?,2025-09-12,ESG Interest,Resolved
COMM0067,CLI0083,David Davis,Mail,Underperforming holdings question,I noticed some of my holdings are underperforming the benchmark this quarter. I would like to understand the reasons and whether any action is recommended.,2024-01-24,Performance Question,Resolved
COMM0068,CLI0071,William Scott,Phone,Management fee review,I would like to review the fees associated with my account and understand what services are included in the management fee.,2024-09-27,Fee Inquiry,Closed
COMM0069,CLI0097,Patricia Young,In-Person,Update beneficiary designation,I need to update the beneficiary information on my account. Please send me the relevant forms.,2024-08-15,Beneficiary Update,Closed
COMM0070,CLI0144,Andrew Taylor,In-Person,Add contingent beneficiary,I need to update the beneficiary information on my account. Please send me the relevant forms.,2025-12-20,Beneficiary Update,In Progress
COMM0071,CLI0098,Emily King,In-Person,Mid-year review meeting,I would like to schedule my annual portfolio review to discuss performance and any changes to my investment strategy given current market conditions.,2025-02-07,Portfolio Review Request,Resolved
COMM0072,CLI0196,Paul Lewis,Email,Internal account transfer,I would like to initiate a transfer of assets from my previous institution. Please provide the required paperwork.,2024-08-17,Transfer Request,Open
COMM0073,CLI0102,James Robinson,In-Person,Asset allocation review,My portfolio seems to have drifted from its target allocation. I would like to discuss whether we should rebalance and what trades would be involved.,2025-05-03,Rebalancing Discussion,Open
COMM0074,CLI0165,Patricia White,Portal,Update beneficiary designation,I need to update the beneficiary information on my account. Please send me the relevant forms.,2025-10-07,Beneficiary Update,Open
COMM0075,CLI0025,Christopher Brown,Phone,Transfer from another institution,I would like to initiate a transfer of assets from my previous institution. Please provide the required paperwork.,2025-05-16,Transfer Request,In Progress
COMM0076,CLI0022,Edward Robinson,In-Person,TFSA withdrawal processing,I would like to process a withdrawal from my account. Please confirm the required documentation and expected processing timeline.,2025-04-29,Withdrawal Request,In Progress
COMM0077,CLI0016,Michael Jackson,Portal,Fee schedule clarification,I would like to review the fees associated with my account and understand what services are included in the management fee.,2024-11-14,Fee Inquiry,Resolved
COMM0078,CLI0039,Dorothy Williams,Portal,Mid-year review meeting,I would like to schedule my annual portfolio review to discuss performance and any changes to my investment strategy given current market conditions.,2025-08-01,Portfolio Review Request,Closed
COMM0079,CLI0002,Patricia Nelson,Phone,Estate planning update,I need to update the beneficiary information on my account. Please send me the relevant forms.,2025-05-15,Beneficiary Update,Closed
COMM0080,CLI0081,Kevin Williams,Portal,Asset allocation review,My portfolio seems to have drifted from its target allocation. I would like to discuss whether we should rebalance and what trades would be involved.,2025-12-26,Rebalancing Discussion,Closed
COMM0081,CLI0132,Richard Adams,Email,Transfer from another institution,I would like to initiate a transfer of assets from my previous institution. Please provide the required paperwork.,2025-03-11,Transfer Request,Open
COMM0082,CLI0097,Patricia Young,Email,RRIF minimum withdrawal request,I would like to process a withdrawal from my account. Please confirm the required documentation and expected processing timeline.,2025-06-16,Withdrawal Request,Open
COMM0083,CLI0043,Jennifer Harris,In-Person,Portfolio drift -- rebalancing needed,My portfolio seems to have drifted from its target allocation. I would like to discuss whether we should rebalance and what trades would be involved.,2024-02-09,Rebalancing Discussion,Closed
COMM0084,CLI0127,Amanda Green,Mail,Partial withdrawal from RRSP,I would like to process a withdrawal from my account. Please confirm the required documentation and expected processing timeline.,2024-05-23,Withdrawal Request,Closed
COMM0085,CLI0103,Rebecca Martin,Portal,Request for annual portfolio review,I would like to schedule my annual portfolio review to discuss performance and any changes to my investment strategy given current market conditions.,2025-03-21,Portfolio Review Request,Resolved
COMM0086,CLI0185,Michelle Johnson,Mail,Add contingent beneficiary,I need to update the beneficiary information on my account. Please send me the relevant forms.,2025-09-21,Beneficiary Update,Resolved
COMM0087,CLI0145,Rebecca Hall,Phone,Partial withdrawal from RRSP,I would like to process a withdrawal from my account. Please confirm the required documentation and expected processing timeline.,2025-06-19,Withdrawal Request,In Progress
COMM0088,CLI0158,Sarah Allen,Mail,Pension top-up question,Could you confirm my remaining contribution room for this calendar year and the process for making an additional contribution?,2024-09-14,Contribution Query,Closed
COMM0089,CLI0119,Steven Young,Portal,Request to reduce US equity weight,My portfolio seems to have drifted from its target allocation. I would like to discuss whether we should rebalance and what trades would be involved.,2024-05-18,Rebalancing Discussion,In Progress
COMM0090,CLI0135,Paul Allen,Email,Fee schedule clarification,I would like to review the fees associated with my account and understand what services are included in the management fee.,2025-03-02,Fee Inquiry,In Progress
COMM0091,CLI0039,Dorothy Williams,Email,Management fee review,I would like to review the fees associated with my account and understand what services are included in the management fee.,2024-11-15,Fee Inquiry,In Progress
COMM0092,CLI0052,Jennifer King,Mail,Question about portfolio risk level,I have been reading about market volatility and wanted to understand how my current portfolio is positioned. I am concerned about potential downside risk given the economic outlook.,2024-12-04,Risk Inquiry,Open
COMM0093,CLI0016,Michael Jackson,In-Person,Socially responsible investment question,I am interested in aligning my portfolio with my personal values around environmental and social responsibility. What ESG investment options do you offer?,2024-06-09,ESG Interest,Open
COMM0094,CLI0090,Sandra Harris,Phone,Internal account transfer,I would like to initiate a transfer of assets from my previous institution. Please provide the required paperwork.,2025-10-05,Transfer Request,Open
COMM0095,CLI0050,Rebecca Johnson,Portal,Add contingent beneficiary,I need to update the beneficiary information on my account. Please send me the relevant forms.,2025-08-21,Beneficiary Update,Resolved
COMM0096,CLI0095,Andrew Martin,In-Person,Request to apply ESG screening,I am interested in aligning my portfolio with my personal values around environmental and social responsibility. What ESG investment options do you offer?,2025-07-28,ESG Interest,In Progress
COMM0097,CLI0020,Karen Scott,Phone,Inquiry about ESG investing options,I am interested in aligning my portfolio with my personal values around environmental and social responsibility. What ESG investment options do you offer?,2024-08-09,ESG Interest,Resolved
COMM0098,CLI0046,Sandra Wilson,Mail,Update beneficiary designation,I need to update the beneficiary information on my account. Please send me the relevant forms.,2024-05-09,Beneficiary Update,Closed
COMM0099,CLI0085,Mark Smith,Mail,Socially responsible investment question,I am interested in aligning my portfolio with my personal values around environmental and social responsibility. What ESG investment options do you offer?,2024-10-10,ESG Interest,Closed
COMM0100,CLI0054,Michelle Baker,Email,RRIF minimum withdrawal request,I would like to process a withdrawal from my account. Please confirm the required documentation and expected processing timeline.,2024-08-09,Withdrawal Request,Open
